underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2701.39,W,SPXW180228C02370000,,call,02/28/2018,02/21/2018,2370,0,323.9,331.4,0,0,0.1599,1,0,-41.0408,0,SPXW180228C02370000
SPXW,2701.39,W,SPXW180228C02375000,,call,02/28/2018,02/21/2018,2375,442,316.5,332.2,0,15,0.1599,1,0,-41.1274,0,SPXW180228C02375000
SPXW,2701.39,W,SPXW180228C02380000,,call,02/28/2018,02/21/2018,2380,0,313.9,321.4,0,0,0.1599,1,0,-41.214,0,SPXW180228C02380000
SPXW,2701.39,W,SPXW180228C02385000,,call,02/28/2018,02/21/2018,2385,0,308.9,316.5,0,0,0.1599,1,0,-41.3006,0,SPXW180228C02385000
SPXW,2701.39,W,SPXW180228C02390000,,call,02/28/2018,02/21/2018,2390,0,303.9,311.5,0,0,0.1599,1,0,-41.3872,0,SPXW180228C02390000
SPXW,2701.39,W,SPXW180228C02395000,,call,02/28/2018,02/21/2018,2395,0,298.9,306.5,0,0,0.1599,1,0,-41.4738,0,SPXW180228C02395000
SPXW,2701.39,W,SPXW180228C02400000,,call,02/28/2018,02/21/2018,2400,423.9,291.6,307.3,0,189,0.1599,1,0,-41.5604,0,SPXW180228C02400000
SPXW,2701.39,W,SPXW180228C02405000,,call,02/28/2018,02/21/2018,2405,0,289,296.6,0,0,0.1599,1,0,-41.647,0,SPXW180228C02405000
SPXW,2701.39,W,SPXW180228C02410000,,call,02/28/2018,02/21/2018,2410,281.07,284,291.6,0,16,0.1599,1,0,-41.7337,0.0001,SPXW180228C02410000
SPXW,2701.39,W,SPXW180228C02415000,,call,02/28/2018,02/21/2018,2415,0,279,286.6,0,0,0.1599,1,0,-41.8205,0.0001,SPXW180228C02415000
SPXW,2701.39,W,SPXW180228C02420000,,call,02/28/2018,02/21/2018,2420,271.38,274,281.6,0,1,0.1599,1,0,-41.9073,0.0001,SPXW180228C02420000
SPXW,2701.39,W,SPXW180228C02425000,,call,02/28/2018,02/21/2018,2425,301,266.7,282.4,0,72,0.1599,1,0,-41.9944,0.0002,SPXW180228C02425000
SPXW,2701.39,W,SPXW180228C02430000,,call,02/28/2018,02/21/2018,2430,260.32,264.1,271.7,0,1,0.1599,1,0,-42.0817,0.0004,SPXW180228C02430000
SPXW,2701.39,W,SPXW180228C02435000,,call,02/28/2018,02/21/2018,2435,0,259.1,266.7,0,0,0.1599,1,0,-42.1694,0.0007,SPXW180228C02435000
SPXW,2701.39,W,SPXW180228C02440000,,call,02/28/2018,02/21/2018,2440,274.8,254.1,261.7,0,1,0.1599,1,0,-42.2579,0.0011,SPXW180228C02440000
SPXW,2701.39,W,SPXW180228C02445000,,call,02/28/2018,02/21/2018,2445,0,249.2,256.8,0,0,0.1599,1,0,-42.3474,0.0017,SPXW180228C02445000
SPXW,2701.39,W,SPXW180228C02450000,,call,02/28/2018,02/21/2018,2450,296.7,241.9,257.6,1,78,0.1599,1,0,-42.4385,0.0027,SPXW180228C02450000
SPXW,2701.39,W,SPXW180228C02455000,,call,02/28/2018,02/21/2018,2455,0,239.2,246.8,0,0,0.1599,1,0,-42.5321,0.0042,SPXW180228C02455000
SPXW,2701.39,W,SPXW180228C02460000,,call,02/28/2018,02/21/2018,2460,236.05,234.3,241.9,0,1,0.1599,1,0,-42.6293,0.0065,SPXW180228C02460000
SPXW,2701.39,W,SPXW180228C02465000,,call,02/28/2018,02/21/2018,2465,0,229.3,236.9,0,0,0.1599,1,0,-42.7318,0.01,SPXW180228C02465000
SPXW,2701.39,W,SPXW180228C02470000,,call,02/28/2018,02/21/2018,2470,277.46,222,234.9,0,58,0.1599,1,0,-42.842,0.0152,SPXW180228C02470000
SPXW,2701.39,W,SPXW180228C02475000,,call,02/28/2018,02/21/2018,2475,343.68,221,226.1,0,344,0.1599,1,0,-42.9634,0.0228,SPXW180228C02475000
SPXW,2701.39,W,SPXW180228C02480000,,call,02/28/2018,02/21/2018,2480,212.1,216.1,221.1,0,1,0.1599,1,0,-43.1006,0.0339,SPXW180228C02480000
SPXW,2701.39,W,SPXW180228C02485000,,call,02/28/2018,02/21/2018,2485,342.45,211.1,216.2,0,6,0.1599,1,0,-43.2601,0.0498,SPXW180228C02485000
SPXW,2701.39,W,SPXW180228C02490000,,call,02/28/2018,02/21/2018,2490,259.7,206.2,211.2,0,22,0.1599,1,0,-43.4507,0.0725,SPXW180228C02490000
SPXW,2701.39,W,SPXW180228C02495000,,call,02/28/2018,02/21/2018,2495,0,201.3,206.3,0,0,0.1599,0.9999,0,-43.684,0.1046,SPXW180228C02495000
SPXW,2701.39,W,SPXW180228C02500000,,call,02/28/2018,02/21/2018,2500,234.63,196.3,201.3,1,752,0.1599,0.9999,0,-43.9755,0.1494,SPXW180228C02500000
SPXW,2701.39,W,SPXW180228C02505000,,call,02/28/2018,02/21/2018,2505,165.9,191.4,196.4,0,1,0.1599,0.9998,0,-44.3452,0.2114,SPXW180228C02505000
SPXW,2701.39,W,SPXW180228C02510000,,call,02/28/2018,02/21/2018,2510,224.73,186.5,191.4,1,31,0.1599,0.9998,0,-44.8191,0.2961,SPXW180228C02510000
SPXW,2701.39,W,SPXW180228C02515000,,call,02/28/2018,02/21/2018,2515,154.4,181.6,186.5,0,1,0.1599,0.9997,0,-45.43,0.4108,SPXW180228C02515000
SPXW,2701.39,W,SPXW180228C02520000,,call,02/28/2018,02/21/2018,2520,90.2,176.7,181.6,0,128,0.1599,0.9996,0,-46.2191,0.5646,SPXW180228C02520000
SPXW,2701.39,W,SPXW180228C02525000,,call,02/28/2018,02/21/2018,2525,230.6,171.8,176.6,0,526,0.1599,0.9994,0,-47.2374,0.7686,SPXW180228C02525000
SPXW,2701.39,W,SPXW180228C02530000,,call,02/28/2018,02/21/2018,2530,147.5,167,171.7,0,3,0.1599,0.9991,0.0001,-48.5472,1.0365,SPXW180228C02530000
SPXW,2701.39,W,SPXW180228C02535000,,call,02/28/2018,02/21/2018,2535,334.2,162.1,166.8,0,4,0.1599,0.9988,0.0001,-50.2233,1.3847,SPXW180228C02535000
SPXW,2701.39,W,SPXW180228C02540000,,call,02/28/2018,02/21/2018,2540,194.1,157.2,161.9,0,52,0.1599,0.9984,0.0001,-52.3543,1.8327,SPXW180228C02540000
SPXW,2701.39,W,SPXW180228C02545000,,call,02/28/2018,02/21/2018,2545,122.5,152.4,157,0,16,0.1599,0.9979,0.0001,-55.0437,2.4033,SPXW180228C02545000
SPXW,2701.39,W,SPXW180228C02550000,,call,02/28/2018,02/21/2018,2550,196.25,147.6,152.2,1,678,0.1599,0.9971,0.0002,-58.4103,3.1225,SPXW180228C02550000
SPXW,2701.39,W,SPXW180228C02555000,,call,02/28/2018,02/21/2018,2555,273.1,142.8,147.3,0,0,0.1599,0.9962,0.0002,-62.5882,4.0199,SPXW180228C02555000
SPXW,2701.39,W,SPXW180228C02560000,,call,02/28/2018,02/21/2018,2560,122.4,137.9,142.4,0,98,0.1599,0.995,0.0003,-67.7258,5.1283,SPXW180228C02560000
SPXW,2701.39,W,SPXW180228C02565000,,call,02/28/2018,02/21/2018,2565,136.3,133.2,137.6,0,11,0.1599,0.9935,0.0003,-73.9846,6.4833,SPXW180228C02565000
SPXW,2701.39,W,SPXW180228C02570000,,call,02/28/2018,02/21/2018,2570,180.95,128.4,132.8,0,16,0.1599,0.9916,0.0004,-81.5358,8.1227,SPXW180228C02570000
SPXW,2701.39,W,SPXW180228C02575000,,call,02/28/2018,02/21/2018,2575,176.1,123.7,128,0,2087,0.1599,0.9893,0.0005,-90.557,10.0859,SPXW180228C02575000
SPXW,2701.39,W,SPXW180228C02580000,,call,02/28/2018,02/21/2018,2580,167.3,118.9,123.2,0,197,0.1599,0.9864,0.0006,-101.2265,12.4124,SPXW180228C02580000
SPXW,2701.39,W,SPXW180228C02585000,,call,02/28/2018,02/21/2018,2585,162.5,114.2,118.4,0,5,0.1599,0.9828,0.0007,-113.7175,15.1409,SPXW180228C02585000
SPXW,2701.39,W,SPXW180228C02590000,,call,02/28/2018,02/21/2018,2590,152,109.6,113.7,0,270,0.1599,0.9785,0.0009,-128.1902,18.3072,SPXW180228C02590000
SPXW,2701.39,W,SPXW180228C02595000,,call,02/28/2018,02/21/2018,2595,135.1,104.9,109,0,53,0.1599,0.9733,0.0011,-144.7833,21.9426,SPXW180228C02595000
SPXW,2701.39,W,SPXW180228C02600000,,call,02/28/2018,02/21/2018,2600,135.9,100.3,104.3,12,3038,0.1599,0.9672,0.0013,-163.6054,26.0718,SPXW180228C02600000
SPXW,2701.39,W,SPXW180228C02605000,,call,02/28/2018,02/21/2018,2605,99.1,95.8,99.6,0,10,0.1599,0.9599,0.0015,-184.7246,30.7111,SPXW180228C02605000
SPXW,2701.39,W,SPXW180228C02610000,,call,02/28/2018,02/21/2018,2610,117.75,91.2,95,0,1906,0.1599,0.9514,0.0018,-208.1597,35.8657,SPXW180228C02610000
SPXW,2701.39,W,SPXW180228C02615000,,call,02/28/2018,02/21/2018,2615,101.7,86.7,90.4,0,929,0.1599,0.9415,0.0021,-233.8713,41.5283,SPXW180228C02615000
SPXW,2701.39,W,SPXW180228C02620000,,call,02/28/2018,02/21/2018,2620,126.55,83.3,84.8,1,446,0.1605,0.9295,0.0024,-264.3202,48.0617,SPXW180228C02620000
SPXW,2701.39,W,SPXW180228C02625000,,call,02/28/2018,02/21/2018,2625,94.9,78.9,80.3,0,3103,0.1639,0.912,0.0027,-309.6122,56.811,SPXW180228C02625000
SPXW,2701.39,W,SPXW180228C02630000,,call,02/28/2018,02/21/2018,2630,121.7,74.5,75.9,0,491,0.1656,0.8948,0.0031,-349.7563,64.7935,SPXW180228C02630000
SPXW,2701.39,W,SPXW180228C02635000,,call,02/28/2018,02/21/2018,2635,89.6,70.2,71.6,0,36,0.1674,0.8756,0.0034,-391.9697,73.0191,SPXW180228C02635000
SPXW,2701.39,W,SPXW180228C02640000,,call,02/28/2018,02/21/2018,2640,84.3,66,67.4,1,1147,0.1687,0.8552,0.0038,-432.7294,81.022,SPXW180228C02640000
SPXW,2701.39,W,SPXW180228C02645000,,call,02/28/2018,02/21/2018,2645,80.8,61.8,63.2,0,59,0.1687,0.835,0.0041,-467.4629,88.3471,SPXW180228C02645000
SPXW,2701.39,W,SPXW180228C02650000,,call,02/28/2018,02/21/2018,2650,87.1,57.8,59.1,6,10892,0.1691,0.8124,0.0045,-503.8094,95.7991,SPXW180228C02650000
SPXW,2701.39,W,SPXW180228C02655000,,call,02/28/2018,02/21/2018,2655,79.15,53.7,55.1,1,992,0.1683,0.7899,0.0048,-533.5517,102.5905,SPXW180228C02655000
SPXW,2701.39,W,SPXW180228C02660000,,call,02/28/2018,02/21/2018,2660,59,49.8,51.2,68,997,0.1683,0.7646,0.0051,-565.7428,109.4586,SPXW180228C02660000
SPXW,2701.39,W,SPXW180228C02665000,,call,02/28/2018,02/21/2018,2665,73.9,46,47.3,68,109,0.1671,0.7392,0.0055,-590.4576,115.6103,SPXW180228C02665000
SPXW,2701.39,W,SPXW180228C02670000,,call,02/28/2018,02/21/2018,2670,50.9,42.2,43.5,129,841,0.1654,0.7127,0.0058,-610.6433,121.2805,SPXW180228C02670000
SPXW,2701.39,W,SPXW180228C02675000,,call,02/28/2018,02/21/2018,2675,63.7,38.6,39.9,108,5471,0.1645,0.6836,0.0061,-631.6495,126.6494,SPXW180228C02675000
SPXW,2701.39,W,SPXW180228C02680000,,call,02/28/2018,02/21/2018,2680,52.6,35.1,36.3,125,257,0.1625,0.654,0.0064,-644.5605,131.248,SPXW180228C02680000
SPXW,2701.39,W,SPXW180228C02685000,,call,02/28/2018,02/21/2018,2685,54.78,31.7,32.9,2,118,0.1605,0.6227,0.0067,-653.8211,135.1894,SPXW180228C02685000
SPXW,2701.39,W,SPXW180228C02690000,,call,02/28/2018,02/21/2018,2690,33.95,28.4,29.6,22,299,0.1581,0.5901,0.0069,-657.2937,138.3265,SPXW180228C02690000
SPXW,2701.39,W,SPXW180228C02695000,,call,02/28/2018,02/21/2018,2695,37.1,25.4,26.4,10,457,0.156,0.5557,0.0071,-657.4685,140.573,SPXW180228C02695000
SPXW,2701.39,W,SPXW180228C02700000,,call,02/28/2018,02/21/2018,2700,37,22.5,23.4,34,6817,0.1539,0.5201,0.0073,-652.6998,141.7805,SPXW180228C02700000
SPXW,2701.39,W,SPXW180228C02705000,,call,02/28/2018,02/21/2018,2705,23.05,19.8,20.7,19,241,0.1522,0.4834,0.0074,-644.3359,141.8376,SPXW180228C02705000
SPXW,2701.39,W,SPXW180228C02710000,,call,02/28/2018,02/21/2018,2710,27,17.3,18.2,124,3513,0.1508,0.4463,0.0074,-631.8447,140.6701,SPXW180228C02710000
SPXW,2701.39,W,SPXW180228C02715000,,call,02/28/2018,02/21/2018,2715,18.4,15,15.8,98,13002,0.1492,0.4088,0.0073,-613.1831,138.2361,SPXW180228C02715000
SPXW,2701.39,W,SPXW180228C02720000,,call,02/28/2018,02/21/2018,2720,17.2,12.9,13.7,149,1276,0.1481,0.3719,0.0072,-591.5101,134.5805,SPXW180228C02720000
SPXW,2701.39,W,SPXW180228C02725000,,call,02/28/2018,02/21/2018,2725,11.5,11,11.7,3144,10615,0.1463,0.3349,0.007,-561.9581,129.6288,SPXW180228C02725000
SPXW,2701.39,W,SPXW180228C02730000,,call,02/28/2018,02/21/2018,2730,10.9,9.2,9.9,1160,1204,0.1438,0.2978,0.0068,-524.7046,123.3041,SPXW180228C02730000
SPXW,2701.39,W,SPXW180228C02735000,,call,02/28/2018,02/21/2018,2735,14.1,7.8,8.4,404,624,0.1432,0.2643,0.0064,-492.5296,116.3969,SPXW180228C02735000
SPXW,2701.39,W,SPXW180228C02740000,,call,02/28/2018,02/21/2018,2740,7.8,6.4,7,589,8177,0.1415,0.2309,0.006,-452.2046,108.283,SPXW180228C02740000
SPXW,2701.39,W,SPXW180228C02745000,,call,02/28/2018,02/21/2018,2745,5.55,5.3,5.9,251,13764,0.141,0.2014,0.0056,-415.7441,100.0286,SPXW180228C02745000
SPXW,2701.39,W,SPXW180228C02750000,,call,02/28/2018,02/21/2018,2750,4.5,4.3,4.8,3470,13592,0.1396,0.1725,0.0051,-373.6282,90.8933,SPXW180228C02750000
SPXW,2701.39,W,SPXW180228C02755000,,call,02/28/2018,02/21/2018,2755,4.2,3.5,4,743,1196,0.1394,0.1481,0.0047,-337.3132,82.2641,SPXW180228C02755000
SPXW,2701.39,W,SPXW180228C02760000,,call,02/28/2018,02/21/2018,2760,4.1,2.9,3.3,5947,5554,0.1397,0.127,0.0042,-303.9847,74.0511,SPXW180228C02760000
SPXW,2701.39,W,SPXW180228C02765000,,call,02/28/2018,02/21/2018,2765,4.8,2.3,2.6,323,2849,0.1387,0.106,0.0037,-265.2353,65.1329,SPXW180228C02765000
SPXW,2701.39,W,SPXW180228C02770000,,call,02/28/2018,02/21/2018,2770,2.43,1.8,2.1,531,1947,0.1375,0.0871,0.0032,-227.3967,56.3723,SPXW180228C02770000
SPXW,2701.39,W,SPXW180228C02775000,,call,02/28/2018,02/21/2018,2775,1.62,1.45,1.7,3377,7959,0.1377,0.0726,0.0028,-198.3846,49.1474,SPXW180228C02775000
SPXW,2701.39,W,SPXW180228C02780000,,call,02/28/2018,02/21/2018,2780,2.25,1.15,1.35,353,7889,0.1377,0.0599,0.0024,-170.7176,42.3236,SPXW180228C02780000
SPXW,2701.39,W,SPXW180228C02785000,,call,02/28/2018,02/21/2018,2785,1.1,0.9,1.1,210,2304,0.1381,0.0495,0.0021,-147.1137,36.3909,SPXW180228C02785000
SPXW,2701.39,W,SPXW180228C02790000,,call,02/28/2018,02/21/2018,2790,1.23,0.7,0.95,633,3624,0.1396,0.0419,0.0018,-129.9053,31.81,SPXW180228C02790000
SPXW,2701.39,W,SPXW180228C02795000,,call,02/28/2018,02/21/2018,2795,0.7,0.55,0.75,769,974,0.1395,0.0338,0.0015,-108.8483,26.6879,SPXW180228C02795000
SPXW,2701.39,W,SPXW180228C02800000,,call,02/28/2018,02/21/2018,2800,0.6,0.5,0.65,5983,36185,0.1422,0.0295,0.0013,-99.123,23.8564,SPXW180228C02800000
SPXW,2701.39,W,SPXW180228C02805000,,call,02/28/2018,02/21/2018,2805,0.71,0.35,0.55,1591,1370,0.1422,0.0236,0.0011,-82.3885,19.8385,SPXW180228C02805000
SPXW,2701.39,W,SPXW180228C02810000,,call,02/28/2018,02/21/2018,2810,0.4,0.25,0.45,496,2100,0.1423,0.0189,0.0009,-68.1429,16.4043,SPXW180228C02810000
SPXW,2701.39,W,SPXW180228C02815000,,call,02/28/2018,02/21/2018,2815,0.35,0.2,0.4,367,1947,0.144,0.0159,0.0008,-59.5816,14.1805,SPXW180228C02815000
SPXW,2701.39,W,SPXW180228C02820000,,call,02/28/2018,02/21/2018,2820,0.35,0.15,0.35,131,7009,0.1454,0.0133,0.0007,-51.413,12.1237,SPXW180228C02820000
SPXW,2701.39,W,SPXW180228C02825000,,call,02/28/2018,02/21/2018,2825,0.3,0.15,0.3,353,34711,0.1489,0.012,0.0006,-48.3689,11.1427,SPXW180228C02825000
SPXW,2701.39,W,SPXW180228C02830000,,call,02/28/2018,02/21/2018,2830,0.35,0.1,0.3,126,2119,0.1507,0.0102,0.0005,-42.4759,9.6719,SPXW180228C02830000
SPXW,2701.39,W,SPXW180228C02835000,,call,02/28/2018,02/21/2018,2835,0.2,0.1,0.25,35,477,0.1539,0.0092,0.0005,-39.6338,8.8404,SPXW180228C02835000
SPXW,2701.39,W,SPXW180228C02840000,,call,02/28/2018,02/21/2018,2840,0.3,0.05,0.25,515,2645,0.1534,0.0071,0.0004,-31.4337,7.0363,SPXW180228C02840000
SPXW,2701.39,W,SPXW180228C02845000,,call,02/28/2018,02/21/2018,2845,0.2,0.05,0.25,284,3192,0.1577,0.0068,0.0003,-30.9594,6.7435,SPXW180228C02845000
SPXW,2701.39,W,SPXW180228C02850000,,call,02/28/2018,02/21/2018,2850,0.14,0.05,0.2,867,9986,0.1599,0.0059,0.0003,-27.7652,5.9663,SPXW180228C02850000
SPXW,2701.39,W,SPXW180228C02855000,,call,02/28/2018,02/21/2018,2855,0.17,0.05,0.2,20,6558,0.1599,0.0046,0.0002,-22.4332,4.8218,SPXW180228C02855000
SPXW,2701.39,W,SPXW180228C02860000,,call,02/28/2018,02/21/2018,2860,0.15,0.05,0.2,55,3971,0.1599,0.0036,0.0002,-18.0073,3.8714,SPXW180228C02860000
SPXW,2701.39,W,SPXW180228C02865000,,call,02/28/2018,02/21/2018,2865,0.35,0,0.2,0,1190,0.1599,0.0028,0.0002,-14.3611,3.0883,SPXW180228C02865000
SPXW,2701.39,W,SPXW180228C02870000,,call,02/28/2018,02/21/2018,2870,0.1,0,0.2,1,1793,0.1599,0.0022,0.0001,-11.3796,2.4476,SPXW180228C02870000
SPXW,2701.39,W,SPXW180228C02875000,,call,02/28/2018,02/21/2018,2875,0.1,0,0.15,5,4809,0.1599,0.0017,0.0001,-8.9593,1.9275,SPXW180228C02875000
SPXW,2701.39,W,SPXW180228C02880000,,call,02/28/2018,02/21/2018,2880,0.05,0,0.15,8,2295,0.1599,0.0013,0.0001,-7.0089,1.5082,SPXW180228C02880000
SPXW,2701.39,W,SPXW180228C02885000,,call,02/28/2018,02/21/2018,2885,0.65,0,0.15,0,919,0.1599,0.001,0.0001,-5.4483,1.1726,SPXW180228C02885000
SPXW,2701.39,W,SPXW180228C02890000,,call,02/28/2018,02/21/2018,2890,0.13,0,0.15,0,14135,0.1599,0.0007,0,-4.2086,0.9059,SPXW180228C02890000
SPXW,2701.39,W,SPXW180228C02895000,,call,02/28/2018,02/21/2018,2895,0.48,0,0.15,0,235,0.1599,0.0006,0,-3.2305,0.6955,SPXW180228C02895000
SPXW,2701.39,W,SPXW180228C02900000,,call,02/28/2018,02/21/2018,2900,0.1,0,0.1,0,17907,0.1599,0.0004,0,-2.4643,0.5307,SPXW180228C02900000
SPXW,2701.39,W,SPXW180228C02905000,,call,02/28/2018,02/21/2018,2905,0.08,0,0.1,0,2,0.1599,0.0003,0,-1.8682,0.4024,SPXW180228C02905000
SPXW,2701.39,W,SPXW180228C02910000,,call,02/28/2018,02/21/2018,2910,0.15,0,0.1,0,2620,0.1599,0.0002,0,-1.4075,0.3032,SPXW180228C02910000
SPXW,2701.39,W,SPXW180228C02915000,,call,02/28/2018,02/21/2018,2915,0.3,0,0.1,0,381,0.1599,0.0002,0,-1.0539,0.2271,SPXW180228C02915000
SPXW,2701.39,W,SPXW180228C02920000,,call,02/28/2018,02/21/2018,2920,0.1,0,0.1,82,3526,0.1599,0.0001,0,-0.7844,0.169,SPXW180228C02920000
SPXW,2701.39,W,SPXW180228C02925000,,call,02/28/2018,02/21/2018,2925,0.45,0,0.1,0,291,0.1599,0.0001,0,-0.5802,0.125,SPXW180228C02925000
SPXW,2701.39,W,SPXW180228C02930000,,call,02/28/2018,02/21/2018,2930,0.1,0,0.1,0,4306,0.1599,0.0001,0,-0.4266,0.0919,SPXW180228C02930000
SPXW,2701.39,W,SPXW180228C02935000,,call,02/28/2018,02/21/2018,2935,0.25,0,0.1,0,1,0.1599,0,0,-0.3117,0.0672,SPXW180228C02935000
SPXW,2701.39,W,SPXW180228C02940000,,call,02/28/2018,02/21/2018,2940,0.05,0,0.1,0,276,0.1599,0,0,-0.2265,0.0488,SPXW180228C02940000
SPXW,2701.39,W,SPXW180228C02945000,,call,02/28/2018,02/21/2018,2945,0,0,0.1,0,0,0.1599,0,0,-0.1635,0.0353,SPXW180228C02945000
SPXW,2701.39,W,SPXW180228C02950000,,call,02/28/2018,02/21/2018,2950,0.05,0,0.05,1000,2547,0.1599,0,0,-0.1174,0.0253,SPXW180228C02950000
SPXW,2701.39,W,SPXW180228C02955000,,call,02/28/2018,02/21/2018,2955,0,0,0.1,0,0,0.1599,0,0,-0.0838,0.0181,SPXW180228C02955000
SPXW,2701.39,W,SPXW180228C02960000,,call,02/28/2018,02/21/2018,2960,0.07,0,0.1,1,168,0.1599,0,0,-0.0594,0.0128,SPXW180228C02960000
SPXW,2701.39,W,SPXW180228C02970000,,call,02/28/2018,02/21/2018,2970,0.15,0,0.1,0,386,0.1599,0,0,-0.0294,0.0063,SPXW180228C02970000
SPXW,2701.39,W,SPXW180228C02980000,,call,02/28/2018,02/21/2018,2980,0.55,0,0.1,0,708,0.1599,0,0,-0.0142,0.0031,SPXW180228C02980000
SPXW,2701.39,W,SPXW180228C02990000,,call,02/28/2018,02/21/2018,2990,1.2,0,0.1,0,125,0.1599,0,0,-0.0067,0.0014,SPXW180228C02990000
SPXW,2701.39,W,SPXW180228C03000000,,call,02/28/2018,02/21/2018,3000,0.02,0,0.1,1,967,0.1599,0,0,-0.0031,0.0007,SPXW180228C03000000
SPXW,2701.39,W,SPXW180228C03005000,,call,02/28/2018,02/21/2018,3005,0.85,0,0.1,0,144,0.1599,0,0,-0.0021,0.0005,SPXW180228C03005000
SPXW,2701.39,W,SPXW180228C03010000,,call,02/28/2018,02/21/2018,3010,0.1,0,0.1,0,104,0.1599,0,0,-0.0014,0.0003,SPXW180228C03010000
SPXW,2701.39,W,SPXW180228C03020000,,call,02/28/2018,02/21/2018,3020,0.1,0,0.1,0,205,0.1599,0,0,-0.0006,0.0001,SPXW180228C03020000
SPXW,2701.39,W,SPXW180228C03025000,,call,02/28/2018,02/21/2018,3025,0.5,0,0.1,0,2261,0.1599,0,0,-0.0004,0.0001,SPXW180228C03025000
SPXW,2701.39,W,SPXW180228C03030000,,call,02/28/2018,02/21/2018,3030,0,0,0.1,0,0,0.1599,0,0,-0.0003,0.0001,SPXW180228C03030000
SPXW,2701.39,W,SPXW180228C03040000,,call,02/28/2018,02/21/2018,3040,0.21,0,0.1,0,9,0.1599,0,0,-0.0001,0,SPXW180228C03040000
SPXW,2701.39,W,SPXW180228C03050000,,call,02/28/2018,02/21/2018,3050,0.09,0,0.1,0,2783,0.1599,0,0,0,0,SPXW180228C03050000
SPXW,2701.39,W,SPXW180228C03060000,,call,02/28/2018,02/21/2018,3060,0.1,0,0.05,0,223,0.1599,0,0,0,0,SPXW180228C03060000
SPXW,2701.39,W,SPXW180228C03100000,,call,02/28/2018,02/21/2018,3100,0.05,0,0.05,0,136,0.1599,0,0,0,0,SPXW180228C03100000
SPXW,2701.39,W,SPXW180228C03150000,,call,02/28/2018,02/21/2018,3150,0.2,0,0.05,0,4,0.1599,0,0,0,0,SPXW180228C03150000
SPXW,2701.39,W,SPXW180228C03200000,,call,02/28/2018,02/21/2018,3200,0.09,0,0.05,0,6,0.1599,0,0,0,0,SPXW180228C03200000
SPXW,2701.39,W,SPXW180228C03300000,,call,02/28/2018,02/21/2018,3300,0,0,0.05,0,0,0.1599,0,0,0,0,SPXW180228C03300000
SPXW,2701.39,W,SPXW180228P01100000,,put,02/28/2018,02/21/2018,1100,0.05,0,0.05,0,37817,0.3207,0,0,0,0,SPXW180228P01100000
SPXW,2701.39,W,SPXW180228P01200000,,put,02/28/2018,02/21/2018,1200,0.05,0,0.05,0,754,0.3207,0,0,0,0,SPXW180228P01200000
SPXW,2701.39,W,SPXW180228P01300000,,put,02/28/2018,02/21/2018,1300,0.2,0,0.05,0,861,0.3207,0,0,0,0,SPXW180228P01300000
SPXW,2701.39,W,SPXW180228P01400000,,put,02/28/2018,02/21/2018,1400,0.5,0,0.05,0,6438,0.3207,0,0,0,0,SPXW180228P01400000
SPXW,2701.39,W,SPXW180228P01500000,,put,02/28/2018,02/21/2018,1500,0.05,0,0.1,0,4556,0.3207,0,0,0,0,SPXW180228P01500000
SPXW,2701.39,W,SPXW180228P01550000,,put,02/28/2018,02/21/2018,1550,0.05,0,0.1,0,138,0.3207,0,0,0,0,SPXW180228P01550000
SPXW,2701.39,W,SPXW180228P01600000,,put,02/28/2018,02/21/2018,1600,0.05,0,0.1,0,6184,0.3207,0,0,0,0,SPXW180228P01600000
SPXW,2701.39,W,SPXW180228P01650000,,put,02/28/2018,02/21/2018,1650,0.05,0,0.1,0,5388,0.3207,0,0,0,0,SPXW180228P01650000
SPXW,2701.39,W,SPXW180228P01700000,,put,02/28/2018,02/21/2018,1700,0.1,0,0.15,0,12493,0.3207,0,0,0,0,SPXW180228P01700000
SPXW,2701.39,W,SPXW180228P01750000,,put,02/28/2018,02/21/2018,1750,0.05,0,0.15,9,4731,0.3207,0,0,0,0,SPXW180228P01750000
SPXW,2701.39,W,SPXW180228P01800000,,put,02/28/2018,02/21/2018,1800,0.05,0,0.15,4,878,0.3207,0,0,0,0,SPXW180228P01800000
SPXW,2701.39,W,SPXW180228P01850000,,put,02/28/2018,02/21/2018,1850,0.05,0,0.15,16,608,0.3207,0,0,0,0,SPXW180228P01850000
SPXW,2701.39,W,SPXW180228P01875000,,put,02/28/2018,02/21/2018,1875,0.05,0,0.2,1,638,0.3207,0,0,0,0,SPXW180228P01875000
SPXW,2701.39,W,SPXW180228P01900000,,put,02/28/2018,02/21/2018,1900,0.21,0.05,0.1,0,7969,0.3207,0,0,0,0,SPXW180228P01900000
SPXW,2701.39,W,SPXW180228P01925000,,put,02/28/2018,02/21/2018,1925,1.4,0.05,0.2,0,731,0.3207,0,0,0,0,SPXW180228P01925000
SPXW,2701.39,W,SPXW180228P01950000,,put,02/28/2018,02/21/2018,1950,0.15,0.05,0.2,0,319,0.3207,0,0,0,0,SPXW180228P01950000
SPXW,2701.39,W,SPXW180228P01975000,,put,02/28/2018,02/21/2018,1975,1.7,0.1,0.2,0,1349,0.3207,0,0,0,0,SPXW180228P01975000
SPXW,2701.39,W,SPXW180228P02000000,,put,02/28/2018,02/21/2018,2000,0.1,0.1,0.2,9256,4610,0.3207,0,0,0,0,SPXW180228P02000000
