underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2731.2,put,02/28/2018,02/15/2018,1100,0,0.05,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1200,0,0.05,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1300,0,0.05,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1400,0,0.1,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1500,0,0.1,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1550,0,0.15,0
SPXW,2731.2,put,02/28/2018,02/15/2018,1600,0.05,0.15,-0.0007
SPXW,2731.2,put,02/28/2018,02/15/2018,1650,0.1,0.15,-0.0009
SPXW,2731.2,put,02/28/2018,02/15/2018,1700,0.1,0.2,-0.0011
SPXW,2731.2,put,02/28/2018,02/15/2018,1750,0.1,0.25,-0.0013
SPXW,2731.2,put,02/28/2018,02/15/2018,1800,0.15,0.25,-0.0016
SPXW,2731.2,put,02/28/2018,02/15/2018,1850,0.2,0.3,-0.0021
SPXW,2731.2,put,02/28/2018,02/15/2018,1875,0.2,0.35,-0.0023
SPXW,2731.2,put,02/28/2018,02/15/2018,1900,0.2,0.35,-0.0024
SPXW,2731.2,put,02/28/2018,02/15/2018,1925,0.25,0.4,-0.0029
SPXW,2731.2,put,02/28/2018,02/15/2018,1950,0.25,0.45,-0.0031
SPXW,2731.2,put,02/28/2018,02/15/2018,1975,0.3,0.45,-0.0035
SPXW,2731.2,put,02/28/2018,02/15/2018,2000,0.35,0.5,-0.004
SPXW,2731.2,put,02/28/2018,02/15/2018,2025,0.35,0.55,-0.0043
SPXW,2731.2,put,02/28/2018,02/15/2018,2050,0.4,0.55,-0.0047
SPXW,2731.2,put,02/28/2018,02/15/2018,2075,0.45,0.6,-0.0053
SPXW,2731.2,put,02/28/2018,02/15/2018,2100,0.45,0.6,-0.0055
SPXW,2731.2,put,02/28/2018,02/15/2018,2125,0.5,0.65,-0.0061
SPXW,2731.2,put,02/28/2018,02/15/2018,2150,0.55,0.7,-0.0068
SPXW,2731.2,put,02/28/2018,02/15/2018,2175,0.6,0.75,-0.0076
SPXW,2731.2,put,02/28/2018,02/15/2018,2180,0.65,0.75,-0.0079
SPXW,2731.2,put,02/28/2018,02/15/2018,2190,0.65,0.8,-0.0082
SPXW,2731.2,put,02/28/2018,02/15/2018,2200,0.65,0.8,-0.0084
SPXW,2731.2,put,02/28/2018,02/15/2018,2210,0.7,0.85,-0.009
SPXW,2731.2,put,02/28/2018,02/15/2018,2220,0.7,0.85,-0.0091
SPXW,2731.2,put,02/28/2018,02/15/2018,2225,0.75,0.9,-0.0097
SPXW,2731.2,put,02/28/2018,02/15/2018,2230,0.75,0.9,-0.0098
SPXW,2731.2,put,02/28/2018,02/15/2018,2240,0.75,0.9,-0.0099
SPXW,2731.2,put,02/28/2018,02/15/2018,2250,0.8,0.95,-0.0106
SPXW,2731.2,put,02/28/2018,02/15/2018,2260,0.8,1,-0.011
SPXW,2731.2,put,02/28/2018,02/15/2018,2270,0.85,1,-0.0115
SPXW,2731.2,put,02/28/2018,02/15/2018,2275,0.85,1.05,-0.0118
SPXW,2731.2,put,02/28/2018,02/15/2018,2280,0.9,1.05,-0.0122
SPXW,2731.2,put,02/28/2018,02/15/2018,2290,0.9,1.1,-0.0127
SPXW,2731.2,put,02/28/2018,02/15/2018,2300,0.95,1.1,-0.0132
SPXW,2731.2,put,02/28/2018,02/15/2018,2310,1,1.15,-0.014
SPXW,2731.2,put,02/28/2018,02/15/2018,2320,1,1.2,-0.0145
SPXW,2731.2,put,02/28/2018,02/15/2018,2325,1.05,1.2,-0.015
SPXW,2731.2,put,02/28/2018,02/15/2018,2330,1.05,1.25,-0.0153
SPXW,2731.2,put,02/28/2018,02/15/2018,2340,1.1,1.3,-0.0162
SPXW,2731.2,put,02/28/2018,02/15/2018,2350,1.15,1.35,-0.0171
SPXW,2731.2,put,02/28/2018,02/15/2018,2360,1.2,1.4,-0.018
SPXW,2731.2,put,02/28/2018,02/15/2018,2370,1.25,1.45,-0.0189
SPXW,2731.2,put,02/28/2018,02/15/2018,2375,1.25,1.45,-0.0192
SPXW,2731.2,put,02/28/2018,02/15/2018,2380,1.3,1.5,-0.0199
SPXW,2731.2,put,02/28/2018,02/15/2018,2385,1.35,1.55,-0.0207
SPXW,2731.2,put,02/28/2018,02/15/2018,2390,1.35,1.55,-0.021
SPXW,2731.2,put,02/28/2018,02/15/2018,2395,1.4,1.6,-0.0218
SPXW,2731.2,put,02/28/2018,02/15/2018,2400,1.4,1.65,-0.0223
SPXW,2731.2,put,02/28/2018,02/15/2018,2405,1.45,1.65,-0.0228
SPXW,2731.2,put,02/28/2018,02/15/2018,2410,1.5,1.7,-0.0237
SPXW,2731.2,put,02/28/2018,02/15/2018,2415,1.55,1.75,-0.0245
SPXW,2731.2,put,02/28/2018,02/15/2018,2420,1.55,1.75,-0.0249
SPXW,2731.2,put,02/28/2018,02/15/2018,2425,1.6,1.8,-0.0257
SPXW,2731.2,put,02/28/2018,02/15/2018,2430,1.65,1.85,-0.0266
SPXW,2731.2,put,02/28/2018,02/15/2018,2435,1.7,1.9,-0.0275
SPXW,2731.2,put,02/28/2018,02/15/2018,2440,1.75,1.9,-0.0282
SPXW,2731.2,put,02/28/2018,02/15/2018,2445,1.8,1.95,-0.0292
SPXW,2731.2,put,02/28/2018,02/15/2018,2450,1.8,2,-0.0298
SPXW,2731.2,put,02/28/2018,02/15/2018,2455,1.9,2.05,-0.0311
SPXW,2731.2,put,02/28/2018,02/15/2018,2460,1.95,2.1,-0.0321
SPXW,2731.2,put,02/28/2018,02/15/2018,2465,2,2.15,-0.0332
SPXW,2731.2,put,02/28/2018,02/15/2018,2470,2.05,2.25,-0.0345
SPXW,2731.2,put,02/28/2018,02/15/2018,2475,2.1,2.3,-0.0356
SPXW,2731.2,put,02/28/2018,02/15/2018,2480,2.15,2.35,-0.0368
SPXW,2731.2,put,02/28/2018,02/15/2018,2485,2.2,2.45,-0.0382
SPXW,2731.2,put,02/28/2018,02/15/2018,2490,2.3,2.5,-0.0397
SPXW,2731.2,put,02/28/2018,02/15/2018,2495,2.4,2.6,-0.0415
SPXW,2731.2,put,02/28/2018,02/15/2018,2500,2.45,2.65,-0.0427
SPXW,2731.2,put,02/28/2018,02/15/2018,2505,2.55,2.75,-0.0446
SPXW,2731.2,put,02/28/2018,02/15/2018,2510,2.65,2.85,-0.0465
SPXW,2731.2,put,02/28/2018,02/15/2018,2515,2.75,2.95,-0.0485
SPXW,2731.2,put,02/28/2018,02/15/2018,2520,2.85,3.1,-0.0508
SPXW,2731.2,put,02/28/2018,02/15/2018,2525,2.95,3.2,-0.0528
SPXW,2731.2,put,02/28/2018,02/15/2018,2530,3,3.3,-0.0546
SPXW,2731.2,put,02/28/2018,02/15/2018,2535,3.2,3.5,-0.0579
SPXW,2731.2,put,02/28/2018,02/15/2018,2540,3.3,3.6,-0.0601
SPXW,2731.2,put,02/28/2018,02/15/2018,2545,3.4,3.7,-0.0625
SPXW,2731.2,put,02/28/2018,02/15/2018,2550,3.6,3.9,-0.0659
SPXW,2731.2,put,02/28/2018,02/15/2018,2555,3.7,4,-0.0684
SPXW,2731.2,put,02/28/2018,02/15/2018,2560,3.9,4.2,-0.072
SPXW,2731.2,put,02/28/2018,02/15/2018,2565,4.1,4.4,-0.0759
SPXW,2731.2,put,02/28/2018,02/15/2018,2570,4.3,4.6,-0.0796
SPXW,2731.2,put,02/28/2018,02/15/2018,2575,4.4,4.8,-0.0831
SPXW,2731.2,put,02/28/2018,02/15/2018,2580,4.7,5,-0.0877
SPXW,2731.2,put,02/28/2018,02/15/2018,2585,4.9,5.3,-0.0924
SPXW,2731.2,put,02/28/2018,02/15/2018,2590,5.2,5.5,-0.0973
SPXW,2731.2,put,02/28/2018,02/15/2018,2595,5.4,5.8,-0.1022
SPXW,2731.2,put,02/28/2018,02/15/2018,2600,5.7,6.1,-0.1079
SPXW,2731.2,put,02/28/2018,02/15/2018,2605,6,6.4,-0.1137
SPXW,2731.2,put,02/28/2018,02/15/2018,2610,6.3,6.8,-0.1202
SPXW,2731.2,put,02/28/2018,02/15/2018,2615,6.7,7.1,-0.1269
SPXW,2731.2,put,02/28/2018,02/15/2018,2620,7.1,7.5,-0.1342
SPXW,2731.2,put,02/28/2018,02/15/2018,2625,7.5,7.9,-0.1418
SPXW,2731.2,put,02/28/2018,02/15/2018,2630,7.9,8.4,-0.1501
SPXW,2731.2,put,02/28/2018,02/15/2018,2635,8.4,8.9,-0.1592
SPXW,2731.2,put,02/28/2018,02/15/2018,2640,8.9,9.4,-0.1684
SPXW,2731.2,put,02/28/2018,02/15/2018,2645,9.4,9.9,-0.178
SPXW,2731.2,put,02/28/2018,02/15/2018,2650,10,10.5,-0.1888
SPXW,2731.2,put,02/28/2018,02/15/2018,2655,10.6,11.1,-0.1999
SPXW,2731.2,put,02/28/2018,02/15/2018,2660,11.3,11.8,-0.2122
SPXW,2731.2,put,02/28/2018,02/15/2018,2665,12,12.6,-0.2251
SPXW,2731.2,put,02/28/2018,02/15/2018,2670,13,13.4,-0.2397
SPXW,2731.2,put,02/28/2018,02/15/2018,2675,13.6,14.2,-0.2532
SPXW,2731.2,put,02/28/2018,02/15/2018,2680,14.5,15.2,-0.269
SPXW,2731.2,put,02/28/2018,02/15/2018,2685,15.5,16.2,-0.2855
SPXW,2731.2,put,02/28/2018,02/15/2018,2690,16.6,17.3,-0.3032
SPXW,2731.2,put,02/28/2018,02/15/2018,2695,17.7,18.4,-0.3214
SPXW,2731.2,put,02/28/2018,02/15/2018,2700,18.9,19.7,-0.341
SPXW,2731.2,put,02/28/2018,02/15/2018,2705,20.2,21.1,-0.3616
SPXW,2731.2,put,02/28/2018,02/15/2018,2710,21.7,22.6,-0.3834
SPXW,2731.2,put,02/28/2018,02/15/2018,2715,23.2,24.2,-0.406
SPXW,2731.2,put,02/28/2018,02/15/2018,2720,24.9,25.9,-0.4298
SPXW,2731.2,put,02/28/2018,02/15/2018,2725,26.8,27.8,-0.4544
SPXW,2731.2,put,02/28/2018,02/15/2018,2730,28.8,29.8,-0.4799
SPXW,2731.2,put,02/28/2018,02/15/2018,2735,30.9,32.1,-0.506
SPXW,2731.2,put,02/28/2018,02/15/2018,2740,33.2,34.5,-0.5325
SPXW,2731.2,put,02/28/2018,02/15/2018,2745,35.6,37,-0.5594
SPXW,2731.2,put,02/28/2018,02/15/2018,2750,38.2,39.7,-0.5865
SPXW,2731.2,put,02/28/2018,02/15/2018,2755,41,42.5,-0.6135
SPXW,2731.2,put,02/28/2018,02/15/2018,2760,44,45.5,-0.64
SPXW,2731.2,put,02/28/2018,02/15/2018,2765,47.1,48.7,-0.6662
SPXW,2731.2,put,02/28/2018,02/15/2018,2770,50.4,52.1,-0.6912
SPXW,2731.2,put,02/28/2018,02/15/2018,2775,53.9,55.5,-0.7157
SPXW,2731.2,put,02/28/2018,02/15/2018,2780,57.5,59.2,-0.7388
SPXW,2731.2,put,02/28/2018,02/15/2018,2785,61.3,63,-0.7604
SPXW,2731.2,put,02/28/2018,02/15/2018,2790,65.2,67,-0.7806
SPXW,2731.2,put,02/28/2018,02/15/2018,2795,69.3,71,-0.7994
SPXW,2731.2,put,02/28/2018,02/15/2018,2800,73.4,75.2,-0.817
SPXW,2731.2,put,02/28/2018,02/15/2018,2805,77,80.6,-0.8307
SPXW,2731.2,put,02/28/2018,02/15/2018,2810,81.5,85.2,-0.8425
SPXW,2731.2,put,02/28/2018,02/15/2018,2815,85.9,89.7,-0.8555
SPXW,2731.2,put,02/28/2018,02/15/2018,2820,90.4,94.3,-0.8669
SPXW,2731.2,put,02/28/2018,02/15/2018,2825,95,99,-0.8764
SPXW,2731.2,put,02/28/2018,02/15/2018,2830,99.7,103.7,-0.8849
SPXW,2731.2,put,02/28/2018,02/15/2018,2835,104.3,108.4,-0.8941
SPXW,2731.2,put,02/28/2018,02/15/2018,2840,109.1,113.2,-0.9005
SPXW,2731.2,put,02/28/2018,02/15/2018,2845,113.8,118,-0.9079
SPXW,2731.2,put,02/28/2018,02/15/2018,2850,118.6,122.8,-0.914
SPXW,2731.2,put,02/28/2018,02/15/2018,2855,123.5,127.7,-0.918
SPXW,2731.2,put,02/28/2018,02/15/2018,2860,128.3,132.6,-0.9233
SPXW,2731.2,put,02/28/2018,02/15/2018,2865,133.2,137.5,-0.9272
SPXW,2731.2,put,02/28/2018,02/15/2018,2870,133.5,146.2,-0.9344
SPXW,2731.2,put,02/28/2018,02/15/2018,2875,138.2,150.8,-0.941
SPXW,2731.2,put,02/28/2018,02/15/2018,2880,143.2,156,-0.9471
SPXW,2731.2,put,02/28/2018,02/15/2018,2885,148.2,161,-0.9527
SPXW,2731.2,put,02/28/2018,02/15/2018,2890,153.6,165.7,-0.9578
SPXW,2731.2,put,02/28/2018,02/15/2018,2895,158,170.6,-0.9624
SPXW,2731.2,put,02/28/2018,02/15/2018,2900,163,175.5,-0.9666
SPXW,2731.2,put,02/28/2018,02/15/2018,2905,167.9,180.5,-0.9704
SPXW,2731.2,put,02/28/2018,02/15/2018,2910,172.8,185.4,-0.9738
SPXW,2731.2,put,02/28/2018,02/15/2018,2915,177.9,190.4,-0.9769
SPXW,2731.2,put,02/28/2018,02/15/2018,2920,182.8,195.4,-0.9797
SPXW,2731.2,put,02/28/2018,02/15/2018,2925,187.7,200.3,-0.9822
SPXW,2731.2,put,02/28/2018,02/15/2018,2930,192.8,205.4,-0.9844
SPXW,2731.2,put,02/28/2018,02/15/2018,2935,197.8,210.4,-0.9863
SPXW,2731.2,put,02/28/2018,02/15/2018,2940,203.1,215.5,-0.9881
SPXW,2731.2,put,02/28/2018,02/15/2018,2945,207.7,220.4,-0.9896
SPXW,2731.2,put,02/28/2018,02/15/2018,2950,213.1,225.2,-0.991
SPXW,2731.2,put,02/28/2018,02/15/2018,2955,217.1,230.3,-0.9922
SPXW,2731.2,put,02/28/2018,02/15/2018,2960,222.6,235.2,-0.9933
SPXW,2731.2,put,02/28/2018,02/15/2018,2970,232.6,245.4,-0.995
SPXW,2731.2,put,02/28/2018,02/15/2018,2980,239.2,258.7,-0.9963
SPXW,2731.2,put,02/28/2018,02/15/2018,2990,250.1,268.5,-0.9973
SPXW,2731.2,put,02/28/2018,02/15/2018,3000,259.8,278.5,-0.9981
SPXW,2731.2,put,02/28/2018,02/15/2018,3005,264.6,283.6,-0.9984
SPXW,2731.2,put,02/28/2018,02/15/2018,3010,269,288.6,-0.9986
SPXW,2731.2,put,02/28/2018,02/15/2018,3020,278.9,298.6,-0.999
SPXW,2731.2,put,02/28/2018,02/15/2018,3025,284.7,303.4,-0.9992
SPXW,2731.2,put,02/28/2018,02/15/2018,3030,289.5,308.6,-0.9993
SPXW,2731.2,put,02/28/2018,02/15/2018,3040,299.7,318.4,-0.9995
SPXW,2731.2,put,02/28/2018,02/15/2018,3050,308.8,328.5,-0.9997
SPXW,2731.2,put,02/28/2018,02/15/2018,3060,319.5,338.4,-0.9998
SPXW,2731.2,put,02/28/2018,02/15/2018,3100,359.5,378.3,-1
SPXW,2731.2,put,02/28/2018,02/15/2018,3150,408.8,428.2,-1
SPXW,2731.2,put,02/28/2018,02/15/2018,3200,458.6,478.3,-1
SPXW,2731.2,put,02/28/2018,02/15/2018,3300,559.2,578.2,-1
SPXW,2732.22,call,02/28/2018,02/16/2018,1100,1625.8,1637.9,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1200,1524.9,1537,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1300,1425.9,1438,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1400,1326.2,1338.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1500,1226.1,1238.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1550,1176.8,1188.9,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1600,1126.2,1138.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1650,1076.4,1088.5,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1700,1026.3,1038.4,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1750,976.3,988.4,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1800,926.4,938.5,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1850,876.7,888.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1875,851.5,863.6,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1900,826.8,838.9,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1925,801.6,813.7,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1950,776.9,789,1
SPXW,2732.22,call,02/28/2018,02/16/2018,1975,751.7,763.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2000,727,739.1,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2025,702.1,714.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2050,677.1,689.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2075,652.2,664.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2100,627.2,639.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2125,602.3,614.4,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2150,576.7,588.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2175,551.8,563.9,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2180,547.5,559.6,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2190,537,549.1,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2200,527.6,539.7,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2210,517.6,529.7,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2220,507.7,519.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2225,502.7,514.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2230,497.1,509.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2240,487.8,499.9,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2250,477.1,489.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2260,467.9,480,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2270,457.9,470,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2275,452.9,465,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2280,448,460.1,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2290,438,450.1,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2300,428.1,437.2,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2310,418.1,427.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2320,408.2,417.8,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2325,403.2,412.3,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2330,398.2,407.4,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2340,388.3,397.4,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2350,378.4,388,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2360,368.5,377.6,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2370,358.5,367.7,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2375,354,362.7,1
SPXW,2732.22,call,02/28/2018,02/16/2018,2380,348.6,358.2,0.9999
SPXW,2732.22,call,02/28/2018,02/16/2018,2385,343.6,352.8,0.9999
SPXW,2732.22,call,02/28/2018,02/16/2018,2390,338.7,347.8,0.9999
SPXW,2732.22,call,02/28/2018,02/16/2018,2395,333.7,342.8,0.9999
SPXW,2732.22,call,02/28/2018,02/16/2018,2400,328.8,337.9,0.9999
SPXW,2732.22,call,02/28/2018,02/16/2018,2405,323.8,332.9,0.9998
SPXW,2732.22,call,02/28/2018,02/16/2018,2410,319.3,327.9,0.9998
SPXW,2732.22,call,02/28/2018,02/16/2018,2415,313.9,323,0.9997
SPXW,2732.22,call,02/28/2018,02/16/2018,2420,309.4,318.5,0.9997
SPXW,2732.22,call,02/28/2018,02/16/2018,2425,304,313,0.9996
SPXW,2732.22,call,02/28/2018,02/16/2018,2430,299.5,308.1,0.9995
SPXW,2732.22,call,02/28/2018,02/16/2018,2435,294.6,303.2,0.9994
SPXW,2732.22,call,02/28/2018,02/16/2018,2440,289.7,298.2,0.9992
SPXW,2732.22,call,02/28/2018,02/16/2018,2445,284.7,293.7,0.9991
SPXW,2732.22,call,02/28/2018,02/16/2018,2450,279.8,288.3,0.9989
SPXW,2732.22,call,02/28/2018,02/16/2018,2455,274.8,283.8,0.9986
SPXW,2732.22,call,02/28/2018,02/16/2018,2460,269.4,278.4,0.9984
SPXW,2732.22,call,02/28/2018,02/16/2018,2465,266.9,271.6,0.998
SPXW,2732.22,call,02/28/2018,02/16/2018,2470,261.6,266.3,0.9976
SPXW,2732.22,call,02/28/2018,02/16/2018,2475,257,261.7,0.9972
SPXW,2732.22,call,02/28/2018,02/16/2018,2480,252.1,256.8,0.9967
SPXW,2732.22,call,02/28/2018,02/16/2018,2485,247.2,251.8,0.9961
SPXW,2732.22,call,02/28/2018,02/16/2018,2490,242.3,246.9,0.9954
SPXW,2732.22,call,02/28/2018,02/16/2018,2495,237.3,242,0.9946
SPXW,2732.22,call,02/28/2018,02/16/2018,2500,232.4,237.1,0.9936
SPXW,2732.22,call,02/28/2018,02/16/2018,2505,227.5,232.1,0.9926
SPXW,2732.22,call,02/28/2018,02/16/2018,2510,222.6,227.2,0.9914
SPXW,2732.22,call,02/28/2018,02/16/2018,2515,217.8,222.3,0.99
SPXW,2732.22,call,02/28/2018,02/16/2018,2520,212.9,217.4,0.9884
SPXW,2732.22,call,02/28/2018,02/16/2018,2525,208,212.5,0.9867
SPXW,2732.22,call,02/28/2018,02/16/2018,2530,203.1,207.7,0.9847
SPXW,2732.22,call,02/28/2018,02/16/2018,2535,198.3,202.8,0.9824
SPXW,2732.22,call,02/28/2018,02/16/2018,2540,193.4,197.9,0.9799
SPXW,2732.22,call,02/28/2018,02/16/2018,2545,188.6,193,0.9771
SPXW,2732.22,call,02/28/2018,02/16/2018,2550,183.7,188.2,0.974
SPXW,2732.22,call,02/28/2018,02/16/2018,2555,178.9,183.3,0.9706
SPXW,2732.22,call,02/28/2018,02/16/2018,2560,174.1,178.5,0.9668
SPXW,2732.22,call,02/28/2018,02/16/2018,2565,169.3,173.7,0.9626
SPXW,2732.22,call,02/28/2018,02/16/2018,2570,164.5,168.8,0.958
SPXW,2732.22,call,02/28/2018,02/16/2018,2575,159.7,164,0.9529
SPXW,2732.22,call,02/28/2018,02/16/2018,2580,154.9,159.2,0.9474
SPXW,2732.22,call,02/28/2018,02/16/2018,2585,150.2,154.4,0.9414
SPXW,2732.22,call,02/28/2018,02/16/2018,2590,145.4,149.7,0.9348
SPXW,2732.22,call,02/28/2018,02/16/2018,2595,140.7,144.9,0.9278
SPXW,2732.22,call,02/28/2018,02/16/2018,2600,136,139.5,0.9202
SPXW,2732.22,call,02/28/2018,02/16/2018,2605,131.3,135.4,0.912
SPXW,2732.22,call,02/28/2018,02/16/2018,2610,126.6,130.7,0.9032
SPXW,2732.22,call,02/28/2018,02/16/2018,2615,122,126,0.8938
SPXW,2732.22,call,02/28/2018,02/16/2018,2620,117.4,121.3,0.8845
SPXW,2732.22,call,02/28/2018,02/16/2018,2625,112.8,116.7,0.8766
SPXW,2732.22,call,02/28/2018,02/16/2018,2630,109.3,111.1,0.8671
SPXW,2732.22,call,02/28/2018,02/16/2018,2635,104.8,106.5,0.8582
SPXW,2732.22,call,02/28/2018,02/16/2018,2640,100.3,102,0.8486
SPXW,2732.22,call,02/28/2018,02/16/2018,2645,95.8,97.5,0.8387
SPXW,2732.22,call,02/28/2018,02/16/2018,2650,91.4,93.1,0.8277
SPXW,2732.22,call,02/28/2018,02/16/2018,2655,87,88.6,0.8166
SPXW,2732.22,call,02/28/2018,02/16/2018,2660,82.6,84.3,0.8043
SPXW,2732.22,call,02/28/2018,02/16/2018,2665,78.3,79.9,0.7916
SPXW,2732.22,call,02/28/2018,02/16/2018,2670,74,75.7,0.7771
SPXW,2732.22,call,02/28/2018,02/16/2018,2675,69.8,71.4,0.7622
SPXW,2732.22,call,02/28/2018,02/16/2018,2680,65.7,67.3,0.7462
SPXW,2732.22,call,02/28/2018,02/16/2018,2685,61.6,63.2,0.7296
SPXW,2732.22,call,02/28/2018,02/16/2018,2690,57.6,59.1,0.712
SPXW,2732.22,call,02/28/2018,02/16/2018,2695,53.6,55.2,0.6931
SPXW,2732.22,call,02/28/2018,02/16/2018,2700,49.8,51.3,0.6731
SPXW,2732.22,call,02/28/2018,02/16/2018,2705,46,47.5,0.6519
SPXW,2732.22,call,02/28/2018,02/16/2018,2710,42.4,43.8,0.6294
SPXW,2732.22,call,02/28/2018,02/16/2018,2715,38.8,40.3,0.6055
SPXW,2732.22,call,02/28/2018,02/16/2018,2720,35.5,36.8,0.5803
SPXW,2732.22,call,02/28/2018,02/16/2018,2725,32.3,33.5,0.5538
SPXW,2732.22,call,02/28/2018,02/16/2018,2730,29.5,30.4,0.526
SPXW,2732.22,call,02/28/2018,02/16/2018,2735,26.5,27.5,0.4975
SPXW,2732.22,call,02/28/2018,02/16/2018,2740,23.8,24.7,0.4683
SPXW,2732.22,call,02/28/2018,02/16/2018,2745,21.2,22.1,0.4385
SPXW,2732.22,call,02/28/2018,02/16/2018,2750,18.8,19.6,0.4083
SPXW,2732.22,call,02/28/2018,02/16/2018,2755,16.7,17.4,0.3787
SPXW,2732.22,call,02/28/2018,02/16/2018,2760,14.6,15.4,0.3481
SPXW,2732.22,call,02/28/2018,02/16/2018,2765,12.8,13.5,0.3187
SPXW,2732.22,call,02/28/2018,02/16/2018,2770,11.1,11.8,0.29
SPXW,2732.22,call,02/28/2018,02/16/2018,2775,9.6,10.3,0.2625
SPXW,2732.22,call,02/28/2018,02/16/2018,2780,8.3,8.9,0.2362
SPXW,2732.22,call,02/28/2018,02/16/2018,2785,7.1,7.7,0.2114
SPXW,2732.22,call,02/28/2018,02/16/2018,2790,6,6.6,0.1875
SPXW,2732.22,call,02/28/2018,02/16/2018,2795,5.1,5.6,0.1657
SPXW,2732.22,call,02/28/2018,02/16/2018,2800,4.3,4.8,0.1462
SPXW,2732.22,call,02/28/2018,02/16/2018,2805,3.6,4,0.1272
SPXW,2732.22,call,02/28/2018,02/16/2018,2810,3,3.4,0.1112
SPXW,2732.22,call,02/28/2018,02/16/2018,2815,2.5,2.8,0.0953
SPXW,2732.22,call,02/28/2018,02/16/2018,2820,2.05,2.35,0.0811
SPXW,2732.22,call,02/28/2018,02/16/2018,2825,1.7,1.95,0.0693
SPXW,2732.22,call,02/28/2018,02/16/2018,2830,1.4,1.65,0.0596
SPXW,2732.22,call,02/28/2018,02/16/2018,2835,1.15,1.4,0.0511
SPXW,2732.22,call,02/28/2018,02/16/2018,2840,0.95,1.2,0.0441
SPXW,2732.22,call,02/28/2018,02/16/2018,2845,0.8,1.05,0.0388
SPXW,2732.22,call,02/28/2018,02/16/2018,2850,0.7,0.9,0.0336
SPXW,2732.22,call,02/28/2018,02/16/2018,2855,0.6,0.8,0.0292
SPXW,2732.22,call,02/28/2018,02/16/2018,2860,0.5,0.7,0.0253
SPXW,2732.22,call,02/28/2018,02/16/2018,2865,0.45,0.65,0.0231
SPXW,2732.22,call,02/28/2018,02/16/2018,2870,0.35,0.55,0.0193
SPXW,2732.22,call,02/28/2018,02/16/2018,2875,0.3,0.5,0.0173
SPXW,2732.22,call,02/28/2018,02/16/2018,2880,0.25,0.45,0.0149
SPXW,2732.22,call,02/28/2018,02/16/2018,2885,0.25,0.45,0.0146
SPXW,2732.22,call,02/28/2018,02/16/2018,2890,0.2,0.4,0.0125
SPXW,2732.22,call,02/28/2018,02/16/2018,2895,0.2,0.4,0.0123
